brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source,make_norm,model_key,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside,external_epa_matched,external_nhtsa_matched
Mercedes-Benz,EQS 450+,2024,"11,506 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$69,050",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,MERCEDES BENZ,EQS,9.0,86.1,87.0,86.4,0.0,878.0,Electricity,All-Wheel Drive,Large Cars,3,673824,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,True,True
Audi,RS3,2024,"9,037 mi.",Gasoline,5 Cyl,Automatic,Green,Black,None reported,Yes,"$65,940",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
BMW,8 Series 840i,2024,"29,050 mi.",Gasoline,6 Cyl,Automatic,Black,Red,None reported,Yes,"$60,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Lexus,IS 500 F Sport Performance,2024,"25,531 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$66,880",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
BMW,8 Series M850i xDrive,2024,"15,819 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$74,900",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
BMW,i7 eDrive50,2024,"8,830 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$67,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I7 EDRIVE50,,,,,,,,,,3,82853,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,i7 eDrive50,2024,"2,933 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$72,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,90.0,BMW,I7 EDRIVE50,,,,,,,,,,3,82853,ELECTRICAL SYSTEM:WIRING,False,False,False,True
Tesla,Model S,2024,"11,409 mi.",Electric,Electric,Automatic,Black,Tan,None reported,Yes,"$63,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
Tesla,Model S,2024,"12,570 mi.",Electric,Electric,Automatic,White,Black,None reported,Yes,"$62,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
BMW,8 Series 840i,2024,"17,647 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$59,540",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Porsche,Taycan,2024,"23,584 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$69,340",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
BMW,8 Series M850i xDrive,2024,"30,772 mi.",Gasoline,8 Cyl,Automatic,White,Red,None reported,Yes,"$69,060",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Porsche,Taycan,2024,"7,232 mi.",Electric,Electric,Automatic,Blue,Black,None reported,Yes,"$73,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
Audi,e-tron GT Prestige,2024,"20,299 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$64,540",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Porsche,Taycan,2024,"19,669 mi.",Electric,Electric,Automatic,Red,Red,None reported,Yes,"$65,630",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
Audi,e-tron GT Prestige,2024,"6,948 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$66,580",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Tesla,Model S,2024,"39,938 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$59,560",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
Audi,e-tron GT Premium Plus,2024,"10,057 mi.",Electric,Electric,Automatic,Blue,Gray,None reported,Yes,"$59,220",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Lexus,IS 500 F Sport Performance,2024,"17,502 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$65,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
Mercedes-Benz,C-Class AMG C 63,2024,"13,475 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$71,640",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,MERCEDES BENZ,C CLASS,3.0,23.0,32.3,26.7,340.3,3100.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,i7 eDrive50,2024,"16,425 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$67,240",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,88.0,BMW,I7 EDRIVE50,,,,,,,,,,3,82853,ELECTRICAL SYSTEM:WIRING,False,False,False,True
BMW,i5 M60,2024,"6,876 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$61,700",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I5 M60,,,,,,,,,,2,22148,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,False,True
BMW,i5 M60,2024,"12,592 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$61,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I5 M60,,,,,,,,,,2,22148,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,False,True
Lexus,IS 500 F Sport Performance,2024,"5,652 mi.",Gasoline,8 Cyl,Automatic,Blue,Red,None reported,Yes,"$68,570",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
Audi,e-tron GT RS,2024,"12,852 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$75,960",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Mercedes-Benz,C-Class AMG C 63,2024,"2,092 mi.",Hybrid,4 Cyl,Automatic,Silver,Black,None reported,Yes,"$76,110",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,MERCEDES BENZ,C CLASS,3.0,23.0,32.3,26.7,340.3,3100.0,Premium Gasoline,All-Wheel Drive,Compact Cars,0,0,,False,False,True,False
BMW,7 Series 740i,2024,"19,651 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$67,220",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,7 SERIES,3.0,22.3,29.0,25.0,356.7,3350.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
BMW,5 Series 540i xDrive,2024,"2,126 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$61,200",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,5 SERIES,3.0,26.7,34.3,29.3,297.0,2767.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
Lexus,IS 500 F Sport Performance,2024,"35,713 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,270",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
BMW,8 Series 840i xDrive,2024,"12,549 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$63,590",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Genesis,G90 E-SC,2024,"10,982 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$62,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0,GENESIS,G90 E SC,,,,,,,,,,0,0,,False,False,False,False
Lexus,IS 500 F Sport Performance,2024,"7,708 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$69,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
Audi,RS3,2024,"12,850 mi.",Gasoline,5 Cyl,Automatic,Black,Black,None reported,Yes,"$64,810",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
Tesla,Model S,2024,"7,951 mi.",Electric,Electric,Automatic,Blue,Unknown,None reported,Yes,"$64,480",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
BMW,8 Series 840i xDrive,2024,722 mi.,Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$73,320",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,24.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Audi,e-tron GT RS,2024,"19,259 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$78,740",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
BMW,i7 xDrive60,2024,"11,722 mi.",Electric,Electric,Automatic,White,Unknown,None reported,Yes,"$81,480",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,84.0,BMW,I7 XDRIVE60,,,,,,,,,,3,82853,ELECTRICAL SYSTEM:WIRING,False,False,False,True
Lexus,IS 500 F Sport Performance,2024,"5,009 mi.",Gasoline,8 Cyl,Automatic,Blue,Red,None reported,Yes,"$67,140",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
Genesis,G90 E-SC,2024,"32,188 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,600",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0,GENESIS,G90 E SC,,,,,,,,,,0,0,,False,False,False,False
Audi,RS3,2024,"36,046 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,800",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
BMW,8 Series M850i xDrive,2024,"13,812 mi.",Gasoline,8 Cyl,Automatic,White,White,None reported,Yes,"$74,710",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Porsche,Taycan,2024,"19,965 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$70,410",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
BMW,i7 xDrive60,2024,"4,685 mi.",Electric,Electric,Automatic,Gray,Tan,None reported,Yes,"$85,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I7 XDRIVE60,,,,,,,,,,3,82853,ELECTRICAL SYSTEM:WIRING,False,False,False,True
Audi,e-tron GT Prestige,2024,"15,983 mi.",Electric,Electric,Automatic,Silver,Brown,None reported,Yes,"$68,900",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Audi,e-tron GT RS,2024,"18,621 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$82,840",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Mercedes-Benz,EQS 450+,2024,"11,898 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$69,740",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,MERCEDES BENZ,EQS,9.0,86.1,87.0,86.4,0.0,878.0,Electricity,All-Wheel Drive,Large Cars,3,673824,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,True,True
Genesis,G90 E-SC,2024,"10,708 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,21.0,GENESIS,G90 E SC,,,,,,,,,,0,0,,False,False,False,False
BMW,7 Series 750e xDrive,2024,"25,582 mi.",Hybrid,6 Cyl,Automatic,White,White,None reported,Yes,"$72,610",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,7 SERIES,3.0,22.3,29.0,25.0,356.7,3350.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Mercedes-Benz,EQS 580,2024,"11,040 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$78,280",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,96.0,MERCEDES BENZ,EQS,9.0,86.1,87.0,86.4,0.0,878.0,Electricity,All-Wheel Drive,Large Cars,3,673824,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,True,True
Audi,e-tron GT RS,2024,"12,629 mi.",Electric,Electric,Automatic,Black,Red,None reported,Yes,"$81,260",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Porsche,Taycan,2024,"16,135 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$70,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
Tesla,Model S,2024,"7,624 mi.",Electric,Electric,Automatic,Red,Tan,None reported,Yes,"$65,190",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
BMW,8 Series M850i xDrive,2024,"13,822 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$73,950",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,BMW,8 SERIES,10.0,19.4,27.0,22.0,406.8,3760.0,Premium Gasoline,All-Wheel Drive,Subcompact Cars,0,0,,False,False,True,False
Audi,RS3,2024,"11,362 mi.",Gasoline,5 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,990",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
Audi,e-tron GT RS,2024,"26,607 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$78,190",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Audi,e-tron GT Prestige,2024,"6,951 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$69,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Audi,e-tron GT RS,2024,"12,506 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$81,400",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
BMW,7 Series 740i xDrive,2024,"6,295 mi.",Gasoline,6 Cyl,Automatic,Black,Tan,None reported,Yes,"$73,250",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,7 SERIES,3.0,22.3,29.0,25.0,356.7,3350.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Porsche,Taycan,2024,"12,372 mi.",Electric,Electric,Automatic,Blue,Unknown,None reported,Yes,"$72,760",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,82.0,PORSCHE,TAYCAN,12.0,79.3,80.4,79.8,0.0,946.0,Electricity,All-Wheel Drive,Compact Cars,6,1031371,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:CABLE/CORD:ONBOARD,False,False,True,True
Audi,e-tron GT Prestige,2024,"15,205 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$66,030",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
Mercedes-Benz,EQS 450,2024,"19,585 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$64,020",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,95.0,MERCEDES BENZ,EQS,9.0,86.1,87.0,86.4,0.0,878.0,Electricity,All-Wheel Drive,Large Cars,3,673824,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,False,False,True,True
Tesla,Model S,2024,"16,804 mi.",Electric,Electric,Automatic,Red,Black,None reported,Yes,"$61,730",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,122.0,TESLA,MODEL S,3.0,112.7,103.3,108.3,0.0,700.0,Electricity,All-Wheel Drive,Large Cars,6,8607603,BACK OVER PREVENTION:SOFTWARE,False,False,True,True
Audi,e-tron GT RS,2024,"16,162 mi.",Electric,Electric,Automatic,Gray,Gray,None reported,Yes,"$80,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,85.0,AUDI,E TRON GT,1.0,85.0,85.0,85.0,0.0,900.0,Electricity,All-Wheel Drive,Midsize Cars,5,483403,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False,True,True
BMW,7 Series 740i,2024,"10,779 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$77,350",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,7 SERIES,3.0,22.3,29.0,25.0,356.7,3350.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Audi,RS3,2024,"12,935 mi.",Gasoline,5 Cyl,Automatic,White,Black,None reported,Yes,"$65,890",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,23.0,AUDI,RS3,,,,,,,,,,0,0,,False,False,False,False
Lexus,LS 500,2024,"16,413 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$76,300",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,22.0,LEXUS,LS 500,,,,,,,,,,0,0,,False,False,False,False
BMW,7 Series 740i,2024,"11,185 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$72,830",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,7 SERIES,3.0,22.3,29.0,25.0,356.7,3350.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Cadillac,CT4 V,2025,"2,029 mi.",Gasoline,6 Cyl,Manual,White,Black,None reported,Yes,"$69,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,18.0,CADILLAC,CT4 V,,,,,,,,,,0,0,,False,False,False,False
BMW,7 Series 740i,2025,"18,304 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$65,970",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Lexus,IS 500 F Sport Performance,2025,"20,449 mi.",Gasoline,8 Cyl,Automatic,Gray,Red,None reported,Yes,"$69,670",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,20.0,LEXUS,IS 500,,,,,,,,,,0,0,,False,False,False,False
BMW,i5 eDrive40,2025,"1,005 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$62,290",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,99.0,BMW,I5 EDRIVE40,,,,,,,,,,2,59695,ELECTRICAL SYSTEM:WIRING,False,False,False,True
Genesis,G80 Sport Prestige,2025,"3,771 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$64,460",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,GENESIS,G80,3.0,47.0,47.3,46.7,283.7,2833.0,Premium Gasoline,All-Wheel Drive,Large Cars,2,681899,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False,True,True
Mercedes-Benz,E-Class E 450,2025,"5,889 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,170",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,i4 eDrive40,2025,"8,684 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$46,620",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
BMW,7 Series 740i xDrive,2025,"18,140 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$76,500",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,27.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
Mercedes-Benz,E-Class E 450,2025,"9,450 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$62,680",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,25.0,MERCEDES BENZ,E CLASS,5.0,22.8,30.8,25.6,293.2,3200.0,Premium Gasoline,All-Wheel Drive,Midsize Cars,0,0,,False,False,True,False
BMW,i4 eDrive40,2025,"2,005 mi.",Electric,Electric,Automatic,Gray,Red,None reported,Yes,"$55,330",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,104.0,BMW,I4 EDRIVE40,,,,,,,,,,2,71287,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False,False,True
Genesis,G80 Sport Prestige,2025,"3,475 mi.",Gasoline,6 Cyl,Automatic,White,Red,None reported,Yes,"$64,130",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,19.0,GENESIS,G80,3.0,47.0,47.3,46.7,283.7,2833.0,Premium Gasoline,All-Wheel Drive,Large Cars,2,681899,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False,True,True
BMW,7 Series 740i,2025,"14,250 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$69,570",carfax_rebrowser_sample_oneprice,2026-04-23,Sedan,28.0,BMW,7 SERIES,4.0,22.8,28.5,25.0,300.5,3325.0,Premium Gasoline,All-Wheel Drive,Large Cars,0,0,,False,False,True,False
