brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,data_source,listing_date,body_style_source,mpg_combined_source
BMW,4 Series 430i,2025,"18,549 mi.",Gasoline,4 Cyl,Automatic,Black,Black,None reported,Yes,"$44,480",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,31.0
Ford,Mustang GT,2025,"1,212 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$53,610",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,19.0
Ford,Expedition MAX Limited,2024,"22,028 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,150",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Chevrolet,Tahoe Premier,2024,"17,476 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$71,030",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Lexus,RX 500h,2024,"11,897 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,450",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
GMC,Yukon XL AT4,2024,"59,288 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$60,770",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Suburban High Country,2024,"54,071 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$70,570",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,4 Series M440i,2025,"14,275 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$55,800",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,
Chevrolet,Suburban High Country,2024,"39,494 mi.",Diesel,6 Cyl,Automatic,White,Black,None reported,Yes,"$70,670",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Ford,Mustang GT,2025,"15,255 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$52,840",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,19.0
Toyota,Sequoia Platinum,2024,"54,920 mi.",Hybrid,6 Cyl,Automatic,Black,Black,None reported,Yes,"$65,240",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Ford,Mustang GT,2025,"2,963 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$46,560",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,19.0
Ford,Mustang GT,2025,"1,625 mi.",Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$47,200",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,19.0
Chevrolet,Tahoe RST,2024,"33,692 mi.",Diesel,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$63,430",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Dodge,Durango SRT,2024,"25,521 mi.",Gasoline,8 Cyl,Automatic,Black,Gray,None reported,Yes,"$66,200",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
GMC,Yukon XL Denali Ultimate,2024,"36,709 mi.",Gasoline,8 Cyl,Automatic,Black,White,None reported,Yes,"$79,110",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Mercedes-Benz,CLE 300,2025,"10,970 mi.",Gasoline,4 Cyl,Automatic,White,Black,None reported,Yes,"$53,410",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,27.0
Chevrolet,Tahoe RST,2024,"46,524 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,170",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Tahoe High Country,2024,"24,467 mi.",Gasoline,8 Cyl,Automatic,Unknown,Black,None reported,Yes,"$71,090",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Ford,Expedition Limited,2024,"20,845 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$63,660",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Toyota,Sequoia SR5,2024,"29,135 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$65,720",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Ford,Mustang GT,2025,"1,361 mi.",Gasoline,8 Cyl,Automatic,Black,Unknown,None reported,Yes,"$50,370",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,19.0
Honda,CR-V LX,2026,"4,795 mi.",Gasoline,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$32,040",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,29.0
Ford,Mustang GT,2025,"6,392 mi.",Gasoline,8 Cyl,Manual,Blue,Black,None reported,Yes,"$48,930",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,18.0
Jeep,Wrangler Rubicon,2024,"11,320 mi.",Gasoline,8 Cyl,Automatic,Blue,Red,None reported,Yes,"$75,320",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,14.0
Toyota,Sequoia Platinum,2024,"52,285 mi.",Hybrid,6 Cyl,Automatic,Black,Black,None reported,Yes,"$64,560",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Rivian,R1S Adventure,2024,"36,319 mi.",Electric,Electric,Automatic,Unknown,Unknown,None reported,Yes,"$65,510",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Chevrolet,Suburban Z71,2024,"15,467 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$68,620",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,X5 M60i,2024,"36,210 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$71,720",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
GMC,Yukon XL Denali,2024,"54,659 mi.",Gasoline,8 Cyl,Automatic,White,Brown,None reported,Yes,"$66,740",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Jeep,Wagoneer Series III,2024,"19,368 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$61,490",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Ford,Mustang GT,2025,"3,358 mi.",Gasoline,8 Cyl,Manual,Gray,Black,None reported,Yes,"$53,730",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,18.0
BMW,X7 xDrive40i,2024,"49,131 mi.",Gasoline,6 Cyl,Automatic,Green,Gray,None reported,Yes,"$63,390",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
BMW,X5 M60i,2024,"29,696 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$79,020",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Jeep,Grand Wagoneer Series III,2024,"4,553 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$74,690",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Chevrolet,Tahoe RST,2024,"21,989 mi.",Gasoline,8 Cyl,Automatic,Red,Red,None reported,Yes,"$64,710",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Cadillac,Escalade ESV,2024,"45,758 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,820",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,4 Series 430i xDrive,2025,"3,792 mi.",Gasoline,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$52,690",carfax_rebrowser_sample_oneprice,2026-04-30,Coupe,30.0
Chevrolet,Tahoe High Country,2024,"40,080 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,180",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Jeep,Wrangler Rubicon,2024,"21,813 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$74,490",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,14.0
GMC,Yukon Denali Ultimate,2024,"85,006 mi.",Diesel,6 Cyl,Automatic,Silver,White,None reported,Yes,"$72,670",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
GMC,Yukon Denali,2024,"15,910 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$71,400",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Land Rover,Defender 130,2024,"27,550 mi.",Gasoline,6 Cyl,Automatic,Gold,Tan,None reported,Yes,"$63,130",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Chevrolet,Tahoe RST,2024,"29,208 mi.",Gasoline,8 Cyl,Automatic,Red,Black,None reported,Yes,"$63,040",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,X7 xDrive40i,2024,"20,509 mi.",Gasoline,6 Cyl,Automatic,Green,Black,None reported,Yes,"$66,560",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Lexus,RX 350h,2024,"8,662 mi.",Hybrid,4 Cyl,Automatic,Red,Unknown,None reported,Yes,"$63,440",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
BMW,X5 xDrive40i,2024,"14,586 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$62,800",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,25.0
BMW,X6 xDrive40i,2024,"34,658 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$65,020",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
Toyota,Land Cruiser,2024,"27,076 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$61,770",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Toyota,Sequoia SR5,2024,"58,407 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$57,530",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Ford,Expedition Platinum,2024,"25,894 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$64,550",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Chevrolet,Tahoe RST,2024,"34,127 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$61,540",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
GMC,Yukon AT4,2024,"29,810 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$67,650",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Mercedes-Benz,GLE 53 AMG,2024,"19,751 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$72,750",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Ford,Bronco Heritage,2024,"12,359 mi.",Gasoline,6 Cyl,Automatic,Yellow,Brown,None reported,Yes,"$61,960",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Mercedes-Benz,GLE 53 AMG,2024,"31,895 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$68,150",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Land Rover,Defender 110,2024,"12,426 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$67,580",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Toyota,Land Cruiser,2024,"14,297 mi.",Hybrid,4 Cyl,Automatic,Blue,Black,None reported,Yes,"$64,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Lexus,RX 350h,2024,"14,878 mi.",Hybrid,4 Cyl,Automatic,White,Black,None reported,Yes,"$62,140",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Porsche,Macan S,2024,"15,085 mi.",Gasoline,6 Cyl,Automatic,Blue,Gray,None reported,Yes,"$73,660",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Mercedes-Benz,GLE 450,2024,"20,013 mi.",Gasoline,6 Cyl,Automatic,Silver,Brown,None reported,Yes,"$66,300",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
BMW,X5 M60i,2024,"26,152 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$74,300",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
GMC,Yukon XL Denali,2024,"36,959 mi.",Gasoline,8 Cyl,Automatic,White,Gray,None reported,Yes,"$71,820",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Land Rover,Range Rover Sport SE,2024,"24,022 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$74,110",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
BMW,X6 xDrive40i,2024,"17,067 mi.",Gasoline,6 Cyl,Automatic,White,Red,None reported,Yes,"$69,460",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
BMW,X3 M,2024,"13,194 mi.",Gasoline,6 Cyl,Automatic,White,Orange,None reported,Yes,"$73,730",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Chevrolet,Suburban Z71,2024,"19,242 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$65,670",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
BMW,X7 xDrive40i,2024,"34,956 mi.",Gasoline,6 Cyl,Automatic,Gray,Brown,None reported,Yes,"$68,320",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
GMC,Yukon XL Denali,2024,"40,236 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$73,070",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Mercedes-Benz,GLC 43 AMG,2024,"8,417 mi.",Gasoline,4 Cyl,Automatic,White,Brown,None reported,Yes,"$64,370",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Lincoln,Aviator Black Label,2024,"23,438 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$65,150",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Ford,Expedition MAX Platinum,2024,"15,471 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,530",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Mercedes-Benz,GLE 53 AMG,2024,"31,173 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$71,790",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Mercedes-Benz,GLE 53 AMG,2024,"21,619 mi.",Gasoline,6 Cyl,Automatic,Silver,Black,None reported,Yes,"$78,690",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
Tesla,Model X,2024,"57,138 mi.",Electric,Electric,Automatic,Black,Black,None reported,Yes,"$60,470",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,100.0
BMW,X6 xDrive40i,2024,"17,948 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$70,700",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
BMW,X7 xDrive40i,2024,"29,481 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$63,820",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
GMC,Yukon Denali,2024,"25,431 mi.",Gasoline,8 Cyl,Automatic,White,Tan,None reported,Yes,"$70,870",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Jeep,Grand Wagoneer Series III,2024,"23,833 mi.",Gasoline,6 Cyl,Automatic,Gray,Tan,None reported,Yes,"$72,180",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Land Rover,Defender 130,2024,"29,933 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$68,720",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
GMC,Yukon XL SLT,2024,"22,798 mi.",Gasoline,8 Cyl,Automatic,Silver,Black,None reported,Yes,"$64,980",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
GMC,Yukon SLT,2024,"41,105 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$54,180",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Chevrolet,Tahoe Z71,2024,"11,584 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$69,370",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Ford,Expedition Timberline,2024,"21,410 mi.",Gasoline,6 Cyl,Automatic,White,Green,None reported,Yes,"$68,660",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
GMC,Yukon SLT,2024,"13,756 mi.",Gasoline,8 Cyl,Automatic,Beige,Black,None reported,Yes,"$65,860",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
Lincoln,Navigator Premiere,2024,"6,985 mi.",Gasoline,6 Cyl,Automatic,Red,Black,None reported,Yes,"$71,540",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Rivian,R1S Adventure,2024,"37,524 mi.",Electric,Electric,Automatic,Silver,Black,None reported,Yes,"$62,690",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Lincoln,Navigator L Reserve,2024,"9,258 mi.",Gasoline,6 Cyl,Automatic,Black,Unknown,None reported,Yes,"$78,320",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
GMC,Yukon SLT,2024,"12,738 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$62,800",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,17.0
BMW,X5 xDrive50e,2024,"14,065 mi.",Hybrid,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$67,290",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Porsche,Cayenne,2024,"75,592 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$69,380",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
BMW,X7 xDrive40i,2024,"25,305 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$65,120",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Lexus,RX 350h,2024,"7,432 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$56,250",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
BMW,X5 xDrive40i,2024,"13,752 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$60,280",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,25.0
Chevrolet,Tahoe High Country,2024,"45,572 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$67,010",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Mercedes-Benz,GLS 450,2024,"42,131 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$65,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
BMW,X7 xDrive40i,2024,"20,121 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$68,500",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Mercedes-Benz,GLE 53 AMG,2024,"29,788 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$68,090",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
GMC,Yukon Denali,2024,"24,098 mi.",Gasoline,8 Cyl,Automatic,Black,Black,None reported,Yes,"$70,130",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Land Rover,Range Rover Sport SE,2024,"31,241 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$68,700",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Ford,Bronco Raptor,2024,"9,813 mi.",Gasoline,6 Cyl,Automatic,Black,Blue,None reported,Yes,"$71,870",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
BMW,X5 xDrive50e,2024,"25,564 mi.",Hybrid,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$61,580",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
BMW,X7 xDrive40i,2024,"28,874 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$67,800",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Chevrolet,Tahoe Z71,2024,"30,580 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$65,800",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
GMC,Yukon XL Denali,2024,"36,447 mi.",Gasoline,8 Cyl,Automatic,Blue,Black,None reported,Yes,"$70,240",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Lexus,RX 500h,2024,"18,882 mi.",Hybrid,4 Cyl,Automatic,White,Unknown,None reported,Yes,"$60,830",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
BMW,X7 xDrive40i,2024,"38,398 mi.",Gasoline,6 Cyl,Automatic,Black,Gray,None reported,Yes,"$63,040",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Toyota,Land Cruiser,2024,"13,014 mi.",Hybrid,4 Cyl,Automatic,Black,Unknown,None reported,Yes,"$57,360",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
INEOS,Grenadier,2024,"17,000 mi.",Gasoline,6 Cyl,Automatic,White,Unknown,None reported,Yes,"$67,020",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,15.0
BMW,X4 M40i,2024,"12,634 mi.",Gasoline,6 Cyl,Automatic,Gray,Red,None reported,Yes,"$59,950",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
BMW,X7 xDrive40i,2024,"34,546 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$64,180",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Toyota,Land Cruiser 1958,2024,"8,366 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$57,580",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
BMW,X7 xDrive40i,2024,"41,229 mi.",Gasoline,6 Cyl,Automatic,White,Brown,None reported,Yes,"$60,820",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Chevrolet,Tahoe Z71,2024,"32,051 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$63,030",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Toyota,Land Cruiser,2024,"27,118 mi.",Hybrid,4 Cyl,Automatic,Black,Black,None reported,Yes,"$67,960",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
BMW,X6 xDrive40i,2024,"46,804 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$64,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
Toyota,Sequoia SR5,2024,"19,620 mi.",Hybrid,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$66,990",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
GMC,Yukon SLT,2024,"11,029 mi.",Diesel,6 Cyl,Automatic,Black,Black,None reported,Yes,"$66,400",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Mercedes-Benz,GLS 450,2024,"21,337 mi.",Gasoline,6 Cyl,Automatic,White,Tan,None reported,Yes,"$72,440",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
Mercedes-Benz,GLS 450,2024,"25,796 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$72,160",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,21.0
BMW,X7 xDrive40i,2024,"37,263 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$62,790",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Tesla,Model X,2024,"34,212 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$64,760",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,100.0
BMW,X6 xDrive40i,2024,"32,061 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$64,240",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
Mercedes-Benz,GLE 53 AMG,2024,"46,290 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$70,810",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,20.0
BMW,X6 xDrive40i,2024,"24,510 mi.",Gasoline,6 Cyl,Automatic,White,White,None reported,Yes,"$68,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,24.0
Porsche,Cayenne,2024,"40,218 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$71,930",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Jeep,Wagoneer Series II,2024,"17,218 mi.",Gasoline,6 Cyl,Automatic,Bronze,Black,None reported,Yes,"$55,050",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
BMW,X5 xDrive50e,2024,"20,464 mi.",Hybrid,6 Cyl,Automatic,White,Tan,None reported,Yes,"$70,310",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Tesla,Model X,2024,"24,229 mi.",Electric,Electric,Automatic,Gray,Black,None reported,Yes,"$67,560",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,100.0
Chevrolet,Tahoe Z71,2024,"49,506 mi.",Gasoline,8 Cyl,Automatic,Gray,Black,None reported,Yes,"$60,170",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Porsche,Macan S,2024,"12,915 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$70,520",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
BMW,X7 xDrive40i,2024,"24,892 mi.",Gasoline,6 Cyl,Automatic,Gray,Black,None reported,Yes,"$66,070",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
BMW,X7 xDrive40i,2024,"29,640 mi.",Gasoline,6 Cyl,Automatic,Black,Brown,None reported,Yes,"$64,630",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,22.0
Chevrolet,Suburban Premier,2024,"42,326 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$62,990",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Chevrolet,Tahoe Z71,2024,"31,826 mi.",Gasoline,8 Cyl,Automatic,White,Gray,None reported,Yes,"$62,240",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Lincoln,Navigator Reserve,2024,"22,173 mi.",Gasoline,6 Cyl,Automatic,Gray,Unknown,None reported,Yes,"$75,740",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Chevrolet,Tahoe Premier,2024,"26,523 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$67,140",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Porsche,Macan S,2024,"12,352 mi.",Gasoline,6 Cyl,Automatic,White,Black,None reported,Yes,"$74,300",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,19.0
Lincoln,Navigator Reserve,2024,"29,479 mi.",Gasoline,6 Cyl,Automatic,Black,Black,None reported,Yes,"$67,220",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,18.0
Toyota,Land Cruiser First Edition,2024,"23,523 mi.",Hybrid,4 Cyl,Automatic,Gray,Black,None reported,Yes,"$64,840",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,23.0
Toyota,Sequoia Platinum,2024,"34,441 mi.",Hybrid,6 Cyl,Automatic,White,Black,None reported,Yes,"$70,110",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Lincoln,Navigator L Reserve,2024,"27,889 mi.",Gasoline,6 Cyl,Automatic,Blue,Black,None reported,Yes,"$74,460",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
Chevrolet,Tahoe High Country,2024,"55,429 mi.",Gasoline,8 Cyl,Automatic,White,Black,None reported,Yes,"$63,400",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,16.0
Lexus,RX 500h,2024,"6,688 mi.",Hybrid,4 Cyl,Automatic,White,Red,None reported,Yes,"$67,260",carfax_rebrowser_sample_oneprice,2026-04-30,SUV,
