make_norm,model_key,model_year,epa_match_rows,epa_city_mpg,epa_highway_mpg,epa_combined_mpg,epa_co2_gpm,epa_annual_fuel_cost,epa_fuel_type,epa_drive,epa_vehicle_class
HONDA,ACCORD,1989,3,20.7,27.0,23.0,386.9,2933.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1990,2,20.0,26.5,22.5,395.2,3000.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1991,4,19.2,25.5,21.8,409.7,3112.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1992,6,19.5,26.2,22.3,399.5,3025.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1993,4,19.5,26.2,22.2,400.3,3025.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1994,8,20.8,27.2,23.0,387.5,2938.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1995,9,20.6,26.8,22.7,394.5,2994.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1996,8,20.0,26.2,22.2,401.9,3044.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1997,8,20.0,26.2,22.1,404.5,3069.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,1998,5,20.0,27.2,22.8,390.8,2960.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,1999,5,20.2,27.4,22.8,390.8,2960.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2000,5,20.0,27.0,22.6,394.0,2990.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2001,5,20.4,27.8,23.2,384.3,2920.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2002,5,20.4,28.0,23.2,384.3,2920.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2003,4,20.2,29.0,23.5,381.1,2888.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2004,4,20.0,29.0,23.2,384.8,2912.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2005,5,21.2,30.0,24.2,371.3,2810.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2006,5,20.4,29.2,23.6,379.8,2880.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2007,5,20.8,29.4,24.0,374.6,2840.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2008,7,20.1,29.3,23.1,386.3,2929.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,2009,7,20.1,29.1,23.1,386.3,2929.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,2010,7,20.1,29.4,23.6,379.5,2886.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,2011,7,21.0,30.4,24.4,366.2,2786.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,2012,7,21.0,30.6,24.6,364.4,2771.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ACCORD,2013,6,22.7,32.5,26.0,344.3,2633.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2014,8,29.0,35.8,31.1,297.4,2338.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2015,7,26.4,34.4,29.0,321.0,2464.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2016,6,22.7,32.7,26.0,342.3,2633.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2017,7,26.4,34.6,29.0,319.7,2471.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,ACCORD,2018,7,28.4,36.1,31.4,293.1,2236.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2019,7,28.6,36.3,31.6,292.7,2229.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2020,7,28.6,36.1,31.6,292.9,2229.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2021,5,34.6,38.8,36.4,256.2,1940.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2022,5,34.6,38.6,36.2,256.8,1950.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2023,3,42.0,40.7,41.3,220.7,1683.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2024,3,42.0,40.7,41.3,220.7,1683.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2025,3,42.0,40.7,41.3,220.7,1683.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,ACCORD,2026,4,38.5,39.5,38.8,236.0,1812.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,CIVIC,1984,16,27.4,33.3,29.8,305.6,2328.0,Regular Gasoline,,Subcompact Cars
HONDA,CIVIC,1985,18,27.4,32.9,29.6,308.1,2339.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CIVIC,1986,12,27.9,34.0,30.2,304.0,2308.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CIVIC,1987,12,27.8,33.9,30.2,304.9,2317.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CIVIC,1988,16,27.8,33.9,30.4,299.9,2281.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1989,13,27.0,33.3,29.5,311.8,2377.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CIVIC,1990,14,26.4,31.6,28.6,321.4,2443.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1991,14,26.4,31.8,28.5,322.2,2454.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1992,8,30.9,39.1,34.1,268.3,2038.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1993,8,30.9,38.8,34.0,269.1,2050.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1994,8,30.8,38.5,33.9,270.5,2056.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1995,8,30.8,38.6,33.9,270.5,2056.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1996,6,27.7,34.8,30.3,295.9,2250.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1997,6,27.2,34.3,29.7,301.4,2292.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1998,7,26.3,33.7,29.3,295.5,2200.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,1999,8,25.6,32.8,28.5,305.5,2350.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2000,8,25.6,32.9,28.5,305.5,2350.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2001,7,27.7,34.6,30.4,283.7,2121.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2002,8,27.1,34.1,29.9,291.4,2181.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2003,12,30.6,37.3,33.2,269.1,2025.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2004,12,30.5,37.2,33.3,268.2,2017.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2005,12,30.5,37.2,33.3,268.2,2017.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2006,5,27.2,36.0,30.4,290.3,2270.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2007,5,27.0,36.0,30.2,292.4,2290.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2008,5,27.2,36.0,30.4,289.2,2260.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2009,5,27.2,36.0,30.4,289.2,2260.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2010,5,27.2,36.0,30.4,289.2,2260.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2011,5,27.0,35.4,30.2,290.2,2270.0,Regular Gasoline,Front-Wheel Drive,Subcompact Cars
HONDA,CIVIC,2012,6,29.3,37.5,32.3,272.6,2125.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2013,6,29.5,38.0,32.7,267.3,2100.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2014,7,29.9,37.6,32.9,267.0,2086.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2015,7,29.9,37.6,32.9,266.9,2086.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2016,6,29.2,39.5,33.2,268.2,2058.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2017,15,29.3,38.7,32.9,270.9,2227.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2018,15,29.2,38.6,32.9,271.4,2227.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2019,16,28.7,37.2,32.1,278.3,2272.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2020,16,28.4,36.8,31.8,280.6,2294.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,CIVIC,2021,8,29.0,36.9,32.1,278.6,2306.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,CIVIC,2022,11,29.6,38.0,32.9,269.5,2114.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,CIVIC,2023,12,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,CIVIC,2024,12,29.0,37.2,32.2,277.4,2221.0,Regular Gasoline,Front-Wheel Drive,Large Cars
HONDA,CIVIC,2025,7,34.6,39.3,36.6,254.9,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,CIVIC,2026,7,34.6,39.3,36.6,256.0,2107.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2014,1,59.0,61.0,60.0,0.0,0.0,Hydrogen,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2017,2,97.5,85.0,91.0,0.0,350.0,Electricity,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2018,3,79.7,70.0,74.7,19.0,750.0,Electricity,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2019,3,79.3,70.0,74.7,19.0,750.0,Electricity,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2020,2,56.0,53.5,55.0,28.5,800.0,Hydrogen,Front-Wheel Drive,Midsize Cars
HONDA,CLARITY,2021,2,56.0,53.5,55.0,28.5,800.0,Hydrogen,Front-Wheel Drive,Midsize Cars
HONDA,CR V,1997,1,19.0,23.0,21.0,423.2,3200.0,Regular Gasoline,4-Wheel Drive,Special Purpose Vehicle 4WD
HONDA,CR V,1998,3,19.0,23.0,20.7,430.2,3267.0,Regular Gasoline,Front-Wheel Drive,Special Purpose Vehicle 4WD
HONDA,CR V,1999,6,19.3,23.0,21.0,423.2,3200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2000,3,19.3,23.0,21.0,423.2,3200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2001,3,19.3,23.0,21.0,423.2,3200.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2002,3,19.7,24.3,21.7,410.9,3117.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2003,3,19.3,24.3,21.3,416.8,3150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2004,3,19.3,24.3,21.3,416.8,3150.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2005,3,19.7,25.0,22.0,404.5,3067.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2006,3,19.7,25.0,22.0,404.5,3067.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,CR V,2007,2,19.5,26.5,22.5,395.2,3000.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2008,2,20.0,26.5,22.5,395.2,3000.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2009,2,20.0,26.5,22.5,395.2,3000.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2010,2,21.0,27.5,23.5,378.3,2875.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2011,2,21.0,27.5,23.5,378.3,2875.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2012,2,22.5,29.5,25.5,348.6,2650.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CR V,2013,2,22.5,29.5,25.5,351.5,2650.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2014,2,22.5,29.5,25.5,351.0,2650.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2015,2,26.5,32.5,28.5,311.5,2375.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2016,2,25.5,31.5,28.0,317.5,2425.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2017,4,26.5,32.5,28.5,308.8,2375.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2018,4,26.5,32.5,28.5,308.5,2375.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2019,4,26.5,32.5,28.5,308.5,2375.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2020,3,31.7,33.7,32.3,277.7,2133.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,CR V,2021,3,31.7,33.7,32.3,277.7,2133.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,CR V,2022,3,31.7,33.7,32.3,277.7,2133.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 4WD
HONDA,CR V,2023,4,34.5,34.0,34.0,263.8,2025.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2024,4,34.5,34.0,34.0,263.8,2025.0,Regular Gasoline,All-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2025,5,34.6,35.6,34.8,212.4,1630.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CR V,2026,6,35.3,35.0,35.0,219.7,1675.0,Regular Gasoline,All-Wheel Drive,Midsize Station Wagons
HONDA,CR Z,2011,2,32.5,37.5,35.0,254.1,1950.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CR Z,2012,2,32.5,37.5,35.0,254.1,1950.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CR Z,2013,2,33.0,37.5,34.5,255.0,1975.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CR Z,2014,2,33.0,37.5,34.5,255.0,1975.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CR Z,2015,2,33.0,37.5,34.5,255.0,1975.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CR Z,2016,2,33.0,37.5,34.5,255.0,1975.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,CROSSTOUR,2010,2,17.5,26.0,20.5,433.8,3300.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CROSSTOUR,2011,2,18.0,26.5,21.0,423.2,3200.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CROSSTOUR,2012,3,19.0,27.3,22.0,405.6,3067.0,Regular Gasoline,Front-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,CROSSTOUR,2013,3,20.3,28.7,23.3,382.3,2900.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CROSSTOUR,2014,3,20.3,28.7,23.3,382.3,2900.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,CROSSTOUR,2015,3,20.3,28.7,23.3,382.3,2900.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,DEL SOL,1993,4,25.8,32.0,28.0,318.8,2425.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,DEL SOL,1994,5,25.2,32.0,28.0,320.3,2540.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,DEL SOL,1995,5,25.2,32.0,27.8,323.2,2570.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,DEL SOL,1996,5,25.4,32.0,28.0,319.4,2530.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,DEL SOL,1997,5,25.0,31.8,27.6,323.6,2570.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,ELEMENT,2003,4,19.0,23.2,20.5,433.8,3300.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2004,4,19.0,23.2,20.5,433.8,3300.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2005,4,18.8,23.0,20.5,433.8,3300.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2006,4,18.8,23.0,20.5,433.8,3300.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2007,4,18.8,23.8,20.8,429.0,3262.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2008,4,18.8,23.8,20.8,429.0,3262.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2009,4,18.8,23.8,20.8,429.0,3262.0,Regular Gasoline,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2010,4,18.8,23.8,20.8,429.0,3262.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 2WD
HONDA,ELEMENT,2011,3,19.0,23.3,21.0,423.8,3217.0,Regular Gasoline,All-Wheel Drive,Sport Utility Vehicle - 4WD
HONDA,EV PLUS,1998,1,49.0,46.0,48.0,0.0,1600.0,Electricity,,Compact Cars
HONDA,EV PLUS,1999,1,49.0,46.0,48.0,0.0,1600.0,Electricity,,Compact Cars
HONDA,FIT,2007,3,27.3,34.3,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2008,3,27.3,33.7,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2009,3,27.3,33.7,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2010,3,27.3,33.7,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2011,3,27.3,33.7,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2012,3,27.3,33.7,30.0,296.5,2267.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2013,4,53.5,51.5,52.0,225.5,1862.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2014,1,132.0,105.0,118.0,0.0,650.0,Electricity,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2015,3,31.3,37.7,34.0,264.3,2000.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2016,3,31.3,37.7,34.0,264.3,2000.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2017,3,31.3,37.7,34.0,262.7,2000.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2018,3,31.0,37.3,33.3,265.0,2050.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2019,3,31.0,37.3,33.3,264.7,2050.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,FIT,2020,3,31.0,37.3,33.3,266.3,2050.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,HR V,2016,5,27.0,33.0,29.6,304.0,2300.0,Regular Gasoline,Front-Wheel Drive,Small Sport Utility Vehicle 2WD
HONDA,HR V,2017,5,27.0,32.6,29.6,304.0,2300.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,HR V,2018,5,27.0,32.6,29.6,304.0,2300.0,Regular Gasoline,Front-Wheel Drive,Small Station Wagons
HONDA,HR V,2019,4,27.2,32.5,29.2,302.2,2312.0,Regular Gasoline,4-Wheel Drive,Small Station Wagons
HONDA,HR V,2020,4,27.2,32.5,29.2,302.2,2312.0,Regular Gasoline,4-Wheel Drive,Small Station Wagons
HONDA,HR V,2021,4,27.2,32.5,29.2,302.5,2312.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2022,4,27.2,32.5,29.2,302.2,2312.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2023,2,25.5,31.0,27.5,317.5,2450.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2024,2,25.5,31.0,27.5,317.5,2450.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2025,2,25.5,31.0,27.5,318.5,2450.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2026,2,25.5,31.0,27.5,319.5,2450.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,HR V,2027,2,25.5,31.0,27.5,320.0,2450.0,Regular Gasoline,All-Wheel Drive,Small Station Wagons
HONDA,INSIGHT,2000,1,49.0,61.0,53.0,167.7,1250.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2001,3,46.0,52.7,49.0,181.9,1383.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2002,2,46.5,54.0,50.0,178.4,1350.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2003,2,46.5,54.0,50.0,178.4,1350.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2004,2,46.5,53.5,49.5,180.0,1375.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2005,2,46.5,53.5,49.5,180.0,1375.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2006,2,46.5,53.5,49.5,180.0,1375.0,Regular Gasoline,Front-Wheel Drive,Two Seaters
HONDA,INSIGHT,2010,2,40.0,43.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2011,2,39.0,41.0,40.0,222.2,1700.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2012,2,40.0,42.0,41.0,216.8,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2013,2,40.0,42.0,41.0,216.0,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2014,2,40.0,42.0,41.0,216.0,1650.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2019,2,53.0,47.0,50.0,177.0,1350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,INSIGHT,2020,2,53.0,47.0,50.0,177.0,1350.0,Regular Gasoline,Front-Wheel Drive,Midsize Cars
HONDA,INSIGHT,2021,2,53.0,47.0,50.0,177.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,INSIGHT,2022,2,53.0,47.0,50.0,177.0,1350.0,Regular Gasoline,Front-Wheel Drive,Compact Cars
HONDA,ODYSSEY,1995,1,18.0,22.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
HONDA,ODYSSEY,1996,1,18.0,22.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
HONDA,ODYSSEY,1997,1,18.0,24.0,20.0,444.4,3400.0,Regular Gasoline,Front-Wheel Drive,Midsize-Large Station Wagons
HONDA,ODYSSEY,1998,1,19.0,24.0,21.0,423.2,3200.0,Regular Gasoline,Front-Wheel Drive,Midsize Station Wagons
HONDA,ODYSSEY,1999,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2000,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2001,1,16.0,23.0,18.0,493.7,3750.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2002,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2003,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2004,1,16.0,23.0,19.0,467.7,3550.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2005,2,17.0,24.5,19.5,456.0,3475.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2006,2,17.0,24.5,19.5,456.0,3475.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2007,2,16.5,23.5,18.5,480.7,3650.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2008,2,16.5,24.0,19.0,469.0,3575.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2009,2,16.5,24.0,19.0,469.0,3575.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2010,2,16.5,24.0,19.0,469.0,3575.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2011,2,18.5,27.0,21.5,413.6,3125.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2012,2,18.5,27.0,21.5,413.6,3125.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2013,2,18.5,27.0,21.5,414.5,3125.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
HONDA,ODYSSEY,2014,1,19.0,27.0,22.0,404.0,3050.0,Regular Gasoline,Front-Wheel Drive,Minivan - 2WD
