make_norm,model_key,model_year,nhtsa_recall_count,nhtsa_affected_units,nhtsa_top_component,nhtsa_do_not_drive,nhtsa_park_outside
MITSUBISHI FUSO,FK61F,2008,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2009,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2010,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2011,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2012,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2013,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2014,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2015,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2016,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FK61F,2017,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2004,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2005,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2006,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2007,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2008,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2009,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2010,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2011,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2012,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2013,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2014,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2015,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2016,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,FM657,2017,1,1153,EQUIPMENT,False,False
MITSUBISHI FUSO,RIZON FEC7K E16,2024,6,2114,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER,False,False
MITSUBISHI FUSO,RIZON FEC9K E18,2024,6,2114,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER,False,False
MITSUBISHI FUSO,RIZON FECXK E18,2025,2,1220,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION MOTOR:CONTROLLER,False,False
MO TRAILERS,39 VS,2011,1,5,EQUIPMENT,False,False
MO TRAILERS,41 VS,2011,1,5,EQUIPMENT,False,False
MOBILITY CONQUEST,TRIKE,2009,1,48,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOBILITY CONQUEST,TRIKE,2010,1,48,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOBILITY SERVICES,FORD E,2006,1,1065,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY SERVICES,FORD E,2007,1,1065,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY SERVICES,FORD E,2008,1,1065,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY SERVICES,FORD E,2009,1,1065,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY SERVICES,FORD E,2010,1,1065,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY TRANS,SAFETBUS,2024,1,58,SEATS,False,False
MOBILITY VENTURES,MV,2011,1,5207,SEATS,False,False
MOBILITY VENTURES,MV,2012,1,5207,SEATS,False,False
MOBILITY VENTURES,MV,2013,1,5207,SEATS,False,False
MOBILITY VENTURES,MV,2014,1,5207,SEATS,False,False
MOBILITY VENTURES,MV,2015,3,6709,ELECTRONIC STABILITY CONTROL (ESC),False,False
MOBILITY VENTURES,MV,2016,3,6709,ELECTRONIC STABILITY CONTROL (ESC),False,False
MOBILITY WORKS,CHEVY EXPRESS,2014,1,11,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY WORKS,CHEVY EXPRESS,2015,1,11,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY WORKS,FORD E,2014,2,2535,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITY WORKS,FORD E,2015,1,33,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2006,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2007,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2008,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2009,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2010,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBILITYWORKS,FORD E SERIES,2011,1,1219,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOBIS,TOW HITCH HARNESS,9999,1,1338,TRAILER HITCHES,False,True
MOHAVE,CROSSOVER,9999,1,26700,TIRES:TREAD/BELT,False,False
MOLLY TROLLEY,,2006,1,10,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
MOLLY TROLLEY,,2007,1,10,EQUIPMENT:APPLIANCE:AIR CONDITIONER,False,False
MOLLY TROLLEY,,2010,1,2,EQUIPMENT ADAPTIVE/MOBILITY,False,False
MOMENTUM FUEL TECH,CNG FUEL SYSTEM,9999,1,130,"FUEL SYSTEM, OTHER:STORAGE",False,False
MONACO,CAMELOT,2010,4,1020,ELECTRICAL SYSTEM,False,False
MONACO,CAMELOT,2011,2,879,ELECTRICAL SYSTEM,False,False
MONACO,DIPLOMAT,2010,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,DIPLOMAT,2011,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,DIPLOMAT,2012,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,DIPLOMAT,2013,2,17437,ELECTRICAL SYSTEM,False,False
MONACO,DIPLOMAT,2014,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,DIPLOMAT,2017,1,2055,EQUIPMENT,False,False
MONACO,DIPLOMAT,2018,1,219,EXTERIOR LIGHTING:HEADLIGHTS,False,False
MONACO,DYNASTY,2010,1,56,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO,DYNASTY,2014,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,HOLIDAY RAMBLER,2015,1,7,EQUIPMENT:OTHER:LABELS,False,False
MONACO,KNIGHT,2009,3,2264,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,KNIGHT,2010,2,2179,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,KNIGHT,2011,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,KNIGHT,2012,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,KNIGHT,2013,2,17437,ELECTRICAL SYSTEM,False,False
MONACO,KNIGHT,2014,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,LAPALMA,2012,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,LAPALMA,2013,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,MARQUIS,2018,3,3602,ELECTRICAL SYSTEM:WIRING,False,False
MONACO,MONARCH,2009,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,MONARCH,2010,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,MONARCH,2011,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,MONARCH,2012,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,MONARCH,2013,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO,SIGNATURE,2010,1,56,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO,SIGNATURE,2018,1,1200,ELECTRICAL SYSTEM:WIRING,False,False
MONACO,TREK,2016,1,92,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:LPG SYSTEMS,False,False
MONACO,VESTA,2011,2,133,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,False,False
MONACO COACH,CAMELOT,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,CAMELOT,2009,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,CAMELOT,2010,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,CAYMAN,2009,3,2457,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO COACH,CAYMAN,2010,3,2457,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO COACH,CAYMAN,2011,4,3087,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO COACH,DIPLOMAT,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DIPLOMAT,2009,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DIPLOMAT,2010,5,2357,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DIPLOMAT,2011,4,1020,ELECTRICAL SYSTEM,False,False
MONACO COACH,DYNASTY,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DYNASTY,2009,2,2590,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DYNASTY,2010,2,2590,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,DYNASTY,2011,1,630,VISIBILITY:WINDSHIELD,False,False
MONACO COACH,EXECUTIVE,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,EXECUTIVE,2009,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,EXECUTIVE,2010,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,KNIGHT,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,KNIGHT,2009,2,2209,ELECTRICAL SYSTEM,False,False
MONACO COACH,KNIGHT,2010,3,2216,ELECTRICAL SYSTEM,False,False
MONACO COACH,KNIGHT,2011,2,879,ELECTRICAL SYSTEM,False,False
MONACO COACH,SIGNATURE,2008,1,1960,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,SIGNATURE,2009,2,2590,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,SIGNATURE,2010,2,2590,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MONACO COACH,SIGNATURE,2011,1,630,VISIBILITY:WINDSHIELD,False,False
MONACO COACH,VESTA,2011,2,879,ELECTRICAL SYSTEM,False,False
MONACO RV,ADMIRAL,2010,2,155,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,ADMIRAL,2011,2,155,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,MONARCH,2009,2,155,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,MONARCH,2010,2,155,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,MONARCH,2011,3,171,EQUIPMENT,False,False
MONACO RV,RIPTIDE,2009,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,RIPTIDE,2010,1,2123,EQUIPMENT:RECREATIONAL VEHICLE/TRAILER,False,False
MONACO RV,RIPTIDE,2011,3,2191,EQUIPMENT,False,False
MONROE,FORD F,2009,1,60,EQUIPMENT,False,False
MONROE,FORD F,2010,1,60,EQUIPMENT,False,False
MONROE,FORD F,2011,1,60,EQUIPMENT,False,False
MONROE,FORD F,2012,1,60,EQUIPMENT,False,False
MONROE,FORD F,2013,2,61,EQUIPMENT,False,False
MONTE CARLO,35 SC FW,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,37 PM,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,37 SC,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,40 SC FW,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,43 SC FW,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,44 PM,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,44 SC,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,44 SC FW,2013,1,16,EQUIPMENT,False,False
MONTE CARLO,52 SC FW,2013,1,16,EQUIPMENT,False,False
MOOG,BALL JOINT,9999,1,93956,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
MOOG,TIE ROD END,9999,2,27424,STEERING:LINKAGES:TIE ROD ASSEMBLY,False,False
MOOG,TOYOTA LOWER BALL,9999,1,15200,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,False,False
MOPAR,3,9999,3,160338,"FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",False,False
MOPAR,ABS CONTROL MODULE,9999,1,26118,ELECTRONIC STABILITY CONTROL (ESC),False,False
MOPAR,AIR BAG,9999,5,26342,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,False
MOPAR,ALL WEATHER FLOOR,9999,1,816816,EQUIPMENT:ACCESSORY:FLOOR MAT,False,False
MOPAR,ANTI LOCK BRAKE,9999,3,17975,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,False,False
MOPAR,BODY CONTROL MODULE,9999,1,352,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,False
MOPAR,BRAKE PEDAL ASSEMBLY,9999,2,219,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",False,False
MOPAR,CENTER STACK DISPLAYS,9999,2,804,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
MOPAR,CUMMINS TURBO DIESEL,9999,1,28971,"FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",False,False
MOPAR,CVPAM,9999,1,1114,BACK OVER PREVENTION:SOFTWARE,False,False
MOPAR,DRAG LINK ASSEMBLY,9999,1,197832,STEERING:LINKAGES:DRAG:LINK:CONNECTION,False,False
MOPAR,ELEC POWER STEERING,9999,1,15,STEERING:ELECTRIC POWER ASSIST SYSTEM,False,False
MOPAR,ENGINE,9999,1,5378,ENGINE,False,False
MOPAR,FLOOR MAT,9999,1,13,EQUIPMENT:ACCESSORY:FLOOR MAT,False,False
MOPAR,FOLDAWAY HEATED POWER,9999,1,9536,VISIBILITY:REARVIEW MIRRORS/DEVICES:EXTERIOR,False,False
MOPAR,FRAME ASSEMBLY,9999,1,165,STRUCTURE:FRAME AND MEMBERS,False,False
MOPAR,GEAR POSITION SENSOR,9999,1,1046,POWER TRAIN:MANUAL TRANSMISSION,False,False
MOPAR,GEAR SHIFT CONTROL,9999,1,32328,POWER TRAIN:AUTOMATIC TRANSMISSION:LEVER AND LINKAGE:FLOOR SHIFT,False,False
MOPAR,GOOSENECK BALL KIT,9999,1,57477,TRAILER HITCHES,False,False
MOPAR,HEAD RESTRAINT,9999,1,764,SEATS:MID/REAR ASSEMBLY:HEAD RESTRAINT,False,False
MOPAR,HEADLAMP ASSEMBLY,9999,1,123140,EXTERIOR LIGHTING:HEADLIGHTS,False,False
MOPAR,HIGH PRESSURE FUEL,9999,4,215446,"FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",False,False
MOPAR,HYBRID BATTERY PACK,9999,1,5,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,True
MOPAR,HYBRID BATTERY SVCE,9999,2,1284,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,True
MOPAR,HYDRAULIC CONTROL UNIT,9999,2,85253,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",False,False
MOPAR,INTAKE HEATER GRID,9999,1,96,ELECTRICAL SYSTEM:WIRING:RELAYS/SOLENOIDS,False,True
MOPAR,LEFT REAR BRAKE,9999,1,549,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOPAR,MIRROR REPLACEMENT GLASS,9999,2,35774,VISIBILITY:REARVIEW MIRRORS/DEVICES,False,False
MOPAR,OCCUPANT RESTRAINT CONT,9999,3,81,AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,False,False
MOPAR,POWER TRANSFER UNIT,9999,2,12317,POWER TRAIN,False,False
MOPAR,POWERTRAIN CONTROL MODULE,9999,1,1930,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),False,False
MOPAR,RADIO,9999,1,1324,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
MOPAR,REAR QUARTER GLASS,9999,1,7738,STRUCTURE:EXTERIOR TRIM,False,False
MOPAR,REAR STEP KITS,9999,2,3800,STRUCTURE,False,False
MOPAR,REARVIEW CAMERA MODULE,9999,2,47674,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,False
MOPAR,REARVIEW MIRROR ASSEMBLY,9999,1,26238,VISIBILITY:REARVIEW MIRRORS/DEVICES,False,False
MOPAR,RIGHT REAR BRAKE,9999,1,1098,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",False,False
MOPAR,STEERING COLUMN MODULE,9999,3,44140,STEERING:STEERING CONTROL MODULE,False,False
MOPAR,STEERING RACK AND,9999,1,159,STEERING:RACK AND PINION,False,False
MOPAR,TAIL LIGHT ASSEMBLY,9999,1,1336,EXTERIOR LIGHTING:TAIL LIGHTS,False,False
MOPAR,TPMS SENSOR,9999,1,1176,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,False
MOPAR,TRAILER STEER CONT,9999,2,1782,BACK OVER PREVENTION:DISPLAY FUNCTION,False,False
MOPAR,TRAILER TOW MODULE,9999,1,50085,ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,False,False
MOPAR,TRANSMISSION ASSEMBLY,9999,1,1046,POWER TRAIN:MANUAL TRANSMISSION,False,False
MORBARK,BEEVER,2008,1,3331,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2009,2,6072,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2010,2,6072,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2011,2,6072,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2012,2,6072,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2013,3,6885,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2014,3,6885,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2015,3,6885,EXTERIOR LIGHTING,False,False
MORBARK,BEEVER,2016,3,6885,EXTERIOR LIGHTING,False,False
MORBARK,EEGER BEEVER,2018,1,384,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2019,1,384,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2020,1,384,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2021,1,384,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2022,1,384,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2023,2,462,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,EEGER BEEVER,2024,2,462,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2018,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2019,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2020,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2021,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2022,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2023,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORBARK,M20,2024,1,128,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,3W,2012,2,513,EQUIPMENT:OTHER:LABELS,False,False
MORGAN,3W,2013,2,513,EQUIPMENT:OTHER:LABELS,False,False
MORGAN,3W,2014,1,235,"SERVICE BRAKES, HYDRAULIC:BRAKE FLUID LOW WARNING: LAMP",False,False
MORGAN,PENSKE,2010,1,729,STRUCTURE:FRAME AND MEMBERS,False,False
MORGAN,TRUCK BODIES,2013,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,TRUCK BODIES,2014,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,TRUCK BODIES,2015,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,TRUCK BODIES,2016,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,TRUCK BODIES,2017,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN,TRUCK BODIES,2018,1,14538,ELECTRICAL SYSTEM:WIRING,False,False
MORGAN MOTOR COMPANY,SUPER,2023,1,62,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
MORGAN OLSON,P31,2018,1,131,EQUIPMENT,False,False
MORGAN OLSON,SERVICE BODY,2014,1,11,EXTERIOR LIGHTING,False,False
MORGAN OLSON,WALK IN VAN,2009,3,16265,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
MORGAN OLSON,WALK IN VAN,2010,3,16265,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
MORGAN OLSON,WALK IN VAN,2011,3,16265,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
MORGAN OLSON,WALK IN VAN,2012,2,8412,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,False,False
MORITZ,CR,2015,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,CR,2016,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,DLH,2015,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,DLH,2016,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,FH,2015,1,2500,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,FH,2016,1,2500,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,SR,2015,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,SR,2016,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,UDC,2015,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,UDC,2016,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,ULC,2015,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,ULC,2016,1,1250,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,ULH,2015,1,2500,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORITZ,ULH,2016,1,2500,SUSPENSION:REAR:AXLE:NON-POWERED AXLE ASSEMBLY,False,False
MORRYDE,CARGO TRAY,9999,1,1541,EQUIPMENT,False,False
MORRYDE,CLIPON BRACKET STP57,9999,1,30980,STRUCTURE:BODY:STEP/LADDER,False,False
MORRYDE,F,9999,1,187,EQUIPMENT,False,False
MORRYDE,JERRY CAN HOLDER,9999,1,616,EQUIPMENT,False,False
MORRYDE,PIN BOX WEDGE,9999,1,175,TRAILER HITCHES:FIFTH WHEEL ASSEMBLY,False,False
MORRYDE,ROTATIONAL RUBBER PIN,9999,3,3777,TRAILER HITCHES:FIFTH WHEEL ASSEMBLY,False,False
MORRYDE,SUSPENSION IST22,9999,1,144,SUSPENSION,False,False
MORRYDE,ZERO G RAMP,9999,1,2500,STRUCTURE:BODY:DOOR:HINGE AND ATTACHMENTS,False,False
MOTIV,E,2017,2,595,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,E,2018,2,595,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,E,2019,3,675,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,E,2020,3,675,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,E,2021,7,1383,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,E,2022,7,1383,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,E,2023,7,939,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,E,2024,3,381,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False
MOTIV,EPIC4 E,2021,1,40,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False
MOTIV,EPIC4 E,2022,1,40,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False
MOTIV,EPIC4 E,2023,1,40,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False
MOTIV,EPIC4 E,2024,1,40,ELECTRICAL SYSTEM:PROPULSION SYSTEM: CABLES,False,False
MOTIV,EPIC4 E450 BEV,2017,1,80,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,EPIC4 E450 BEV,2018,1,80,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,F,2017,4,688,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,F,2018,4,688,ELECTRICAL SYSTEM:WIRING,False,False
MOTIV,F,2019,6,1644,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,F,2020,8,2353,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,F,2021,7,2229,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,F,2022,7,2229,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,F,2023,6,1673,ELECTRICAL SYSTEM:PROPULSION SYSTEM:CHARGING:MODULE:SOFTWARE,False,False
MOTIV,F,2024,2,998,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,False,False
MOTIV,F,2025,1,888,ELECTRICAL SYSTEM:WIRING,False,False
MOTO GUZZI,AUDACE,2016,1,1701,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",False,False
